Timestamp,Ambient Temp ,Uncalibrated Raw Drift (g),Corrected Output (g),
4/23/2026 12:00,25,0,0,
4/23/2026 12:01,,-0.01,0,
4/23/2026 12:02,,0.01,0,
4/23/2026 12:03,,-0.05,0,
4/23/2026 12:04,,-0.01,0,
4/23/2026 12:05,,0,0,
4/23/2026 12:06,,0.03,0,
4/23/2026 12:07,,0,0,
4/23/2026 12:08,,0.02,0,
4/23/2026 12:09,,0.01,0,
4/23/2026 12:10,,-0.03,0,
4/23/2026 12:11,,0.03,0,
4/23/2026 12:12,,0.02,0,
4/23/2026 12:13,,0.02,0,
4/23/2026 12:14,,0.09,0,
4/23/2026 12:15,,-0.03,0,
4/23/2026 12:16,,0.05,0,
4/23/2026 12:17,,0.01,0,
4/23/2026 12:18,,0.03,0.01,
4/23/2026 12:19,,0.02,0.01,
4/23/2026 12:20,,0.01,0.01,
4/23/2026 12:21,,0.01,0.01,
4/23/2026 12:22,,0.03,0.01,
4/23/2026 12:23,,0,0.01,
4/23/2026 12:24,,0.04,0.01,
4/23/2026 12:25,,0.02,0.01,
4/23/2026 12:26,,0.01,0.01,
4/23/2026 12:27,,0.02,0.01,
4/23/2026 12:28,,0.06,0.01,
4/23/2026 12:29,,0.02,0.01,
4/23/2026 12:30,,0.04,0.01,
4/23/2026 12:31,,0.02,0.01,
4/23/2026 12:32,,0.05,0.01,
4/23/2026 12:33,,0.05,0.01,
4/23/2026 12:34,,0.07,0.01,
4/23/2026 12:35,,0.04,0.01,
4/23/2026 12:36,,0.05,0.01,
4/23/2026 12:37,,0.04,0.01,
4/23/2026 12:38,,0.07,0.01,
4/23/2026 12:39,,0.03,0.01,
4/23/2026 12:40,,0.06,0.01,
4/23/2026 12:41,,0.04,0.01,
4/23/2026 12:42,,0.05,0.01,
4/23/2026 12:43,,0.05,0.01,
4/23/2026 12:44,,0.05,0.01,
4/23/2026 12:45,,0.05,0.01,
4/23/2026 12:46,,0.06,0.01,
4/23/2026 12:47,,0.08,0.01,
4/23/2026 12:48,,0.07,0.01,
4/23/2026 12:49,,0.07,0.01,
4/23/2026 12:50,,0.05,0.01,
4/23/2026 12:51,,0.04,0.01,
4/23/2026 12:52,,0.08,0.01,
4/23/2026 12:53,,0.08,0.01,
4/23/2026 12:54,,0.09,0.02,
4/23/2026 12:55,,0.05,0.02,
4/23/2026 12:56,,0.06,0.02,
4/23/2026 12:57,,0.03,0.02,
4/23/2026 12:58,,0.06,0.02,
4/23/2026 12:59,,0.09,0.02,
4/23/2026 13:00,,0.06,0.02,
4/23/2026 13:01,,0.08,0.02,
4/23/2026 13:02,,0.07,0.02,
4/23/2026 13:03,,0.08,0.02,
4/23/2026 13:04,,0.05,0.02,
4/23/2026 13:05,,0.07,0.02,
4/23/2026 13:06,,0.01,0.02,
4/23/2026 13:07,,0.07,0.02,
4/23/2026 13:08,,0.04,0.02,
4/23/2026 13:09,,0.1,0.02,
4/23/2026 13:10,,0.09,0.02,
4/23/2026 13:11,,0.09,0.02,
4/23/2026 13:12,,0.11,0.02,
4/23/2026 13:13,,0.06,0.02,
4/23/2026 13:14,,0.12,0.02,
4/23/2026 13:15,,0.1,0.02,
4/23/2026 13:16,,0.08,0.02,
4/23/2026 13:17,,0.11,0.02,
4/23/2026 13:18,,0.06,0.02,
4/23/2026 13:19,,0.07,0.02,
4/23/2026 13:20,,0.08,0.02,
4/23/2026 13:21,,0.08,0.02,
4/23/2026 13:22,,0.07,0.02,
4/23/2026 13:23,,0.12,0.02,
4/23/2026 13:24,,0.09,0.02,
4/23/2026 13:25,,0.1,0.02,
4/23/2026 13:26,,0.08,0.02,
4/23/2026 13:27,,0.06,0.02,
4/23/2026 13:28,,0.1,0.02,
4/23/2026 13:29,,0.06,0.02,
4/23/2026 13:30,,0.1,0.02,
4/23/2026 13:31,,0.07,0.03,
4/23/2026 13:32,,0.14,0.03,
4/23/2026 13:33,,0.12,0.03,
4/23/2026 13:34,,0.11,0.03,
4/23/2026 13:35,,0.13,0.03,
4/23/2026 13:36,,0.09,0.03,
4/23/2026 13:37,,0.12,0.03,
4/23/2026 13:38,,0.11,0.03,
4/23/2026 13:39,,0.12,0.03,
4/23/2026 13:40,,0.14,0.03,
4/23/2026 13:41,,0.13,0.03,
4/23/2026 13:42,,0.12,0.03,
4/23/2026 13:43,,0.08,0.03,
4/23/2026 13:44,,0.1,0.03,
4/23/2026 13:45,,0.11,0.03,
4/23/2026 13:46,,0.12,0.03,
4/23/2026 13:47,,0.1,0.03,
4/23/2026 13:48,,0.17,0.03,
4/23/2026 13:49,,0.15,0.03,
4/23/2026 13:50,,0.13,0.03,
4/23/2026 13:51,,0.12,0.03,
4/23/2026 13:52,,0.12,0.03,
4/23/2026 13:53,,0.11,0.03,
4/23/2026 13:54,,0.13,0.03,
4/23/2026 13:55,,0.13,0.03,
4/23/2026 13:56,,0.1,0.03,
4/23/2026 13:57,,0.14,0.03,
4/23/2026 13:58,,0.13,0.03,
4/23/2026 13:59,,0.09,0.03,
4/23/2026 14:00,,0.12,0.03,
4/23/2026 14:01,,0.13,0.03,
4/23/2026 14:02,,0.17,0.03,
4/23/2026 14:03,,0.15,0.03,
4/23/2026 14:04,,0.11,0.03,
4/23/2026 14:05,,0.15,0.03,
4/23/2026 14:06,,0.11,0.03,
4/23/2026 14:07,,0.16,0.03,
4/23/2026 14:08,,0.13,0.03,
4/23/2026 14:09,,0.14,0.03,
4/23/2026 14:10,,0.17,0.04,
4/23/2026 14:11,,0.12,0.04,
4/23/2026 14:12,,0.12,0.04,
4/23/2026 14:13,,0.14,0.04,
4/23/2026 14:14,,0.17,0.04,
4/23/2026 14:15,,0.12,0.04,
4/23/2026 14:16,,0.09,0.04,
4/23/2026 14:17,,0.14,0.04,
4/23/2026 14:18,,0.16,0.04,
4/23/2026 14:19,,0.18,0.04,
4/23/2026 14:20,,0.15,0.04,
4/23/2026 14:21,,0.15,0.04,
4/23/2026 14:22,,0.18,0.04,
4/23/2026 14:23,,0.12,0.04,
4/23/2026 14:24,,0.15,0.04,
4/23/2026 14:25,,0.16,0.04,
4/23/2026 14:26,,0.17,0.04,
4/23/2026 14:27,,0.15,0.04,
4/23/2026 14:28,,0.17,0.04,
4/23/2026 14:29,,0.12,0.04,
4/23/2026 14:30,,0.15,0.04,
4/23/2026 14:31,,0.18,0.04,
4/23/2026 14:32,,0.15,0.04,
4/23/2026 14:33,,0.17,0.04,
4/23/2026 14:34,,0.18,0.04,
4/23/2026 14:35,,0.17,0.04,
4/23/2026 14:36,,0.18,0.04,
4/23/2026 14:37,,0.16,0.04,
4/23/2026 14:38,,0.17,0.04,
4/23/2026 14:39,,0.19,0.04,
4/23/2026 14:40,,0.18,0.04,
4/23/2026 14:41,,0.17,0.04,
4/23/2026 14:42,,0.18,0.04,
4/23/2026 14:43,,0.2,0.04,
4/23/2026 14:44,,0.14,0.04,
4/23/2026 14:45,,0.21,0.04,
4/23/2026 14:46,,0.18,0.04,
4/23/2026 14:47,,0.19,0.04,
4/23/2026 14:48,,0.21,0.04,
4/23/2026 14:49,,0.16,0.04,
4/23/2026 14:50,,0.17,0.04,
4/23/2026 14:51,,0.18,0.04,
4/23/2026 14:52,,0.18,0.04,
4/23/2026 14:53,,0.23,0.04,
4/23/2026 14:54,,0.18,0.04,
4/23/2026 14:55,,0.18,0.05,
4/23/2026 14:56,,0.2,0.05,
4/23/2026 14:57,,0.17,0.05,
4/23/2026 14:58,,0.19,0.05,
4/23/2026 14:59,,0.21,0.05,
4/23/2026 15:00,26.6,0.19,0.05,
4/23/2026 15:01,,0.2,0.05,
4/23/2026 15:02,,0.19,0.05,
4/23/2026 15:03,,0.17,0.05,
4/23/2026 15:04,,0.21,0.05,
4/23/2026 15:05,,0.24,0.05,
4/23/2026 15:06,,0.21,0.05,
4/23/2026 15:07,,0.21,0.05,
4/23/2026 15:08,,0.22,0.05,
4/23/2026 15:09,,0.18,0.05,
4/23/2026 15:10,,0.25,0.05,
4/23/2026 15:11,,0.22,0.05,
4/23/2026 15:12,,0.25,0.05,
4/23/2026 15:13,,0.2,0.05,
4/23/2026 15:14,,0.25,0.05,
4/23/2026 15:15,,0.23,0.05,
4/23/2026 15:16,,0.23,0.05,
4/23/2026 15:17,,0.22,0.05,
4/23/2026 15:18,,0.22,0.05,
4/23/2026 15:19,,0.25,0.05,
4/23/2026 15:20,,0.23,0.05,
4/23/2026 15:21,,0.18,0.05,
4/23/2026 15:22,,0.2,0.05,
4/23/2026 15:23,,0.22,0.05,
4/23/2026 15:24,,0.23,0.05,
4/23/2026 15:25,,0.23,0.05,
4/23/2026 15:26,,0.25,0.05,
4/23/2026 15:27,,0.19,0.05,
4/23/2026 15:28,,0.23,0.05,
4/23/2026 15:29,,0.2,0.05,
4/23/2026 15:30,,0.25,0.05,
4/23/2026 15:31,,0.23,0.05,
4/23/2026 15:32,,0.24,0.05,
4/23/2026 15:33,,0.22,0.05,
4/23/2026 15:34,,0.26,0.05,
4/23/2026 15:35,,0.26,0.05,
4/23/2026 15:36,,0.25,0.05,
4/23/2026 15:37,,0.24,0.05,
4/23/2026 15:38,,0.25,0.05,
4/23/2026 15:39,,0.23,0.05,
4/23/2026 15:40,,0.26,0.05,
4/23/2026 15:41,,0.28,0.05,
4/23/2026 15:42,,0.27,0.05,
4/23/2026 15:43,,0.23,0.05,
4/23/2026 15:44,,0.26,0.05,
4/23/2026 15:45,,0.22,0.05,
4/23/2026 15:46,,0.26,0.05,
4/23/2026 15:47,,0.26,0.05,
4/23/2026 15:48,,0.22,0.05,
4/23/2026 15:49,,0.23,0.05,
4/23/2026 15:50,,0.25,0.05,
4/23/2026 15:51,,0.25,0.06,
4/23/2026 15:52,,0.23,0.06,
4/23/2026 15:53,,0.27,0.06,
4/23/2026 15:54,,0.27,0.06,
4/23/2026 15:55,,0.26,0.06,
4/23/2026 15:56,,0.25,0.06,
4/23/2026 15:57,,0.28,0.06,
4/23/2026 15:58,,0.3,0.06,
4/23/2026 15:59,,0.26,0.06,
4/23/2026 16:00,,0.25,0.06,
4/23/2026 16:01,,0.28,0.06,
4/23/2026 16:02,,0.26,0.06,
4/23/2026 16:03,,0.27,0.06,
4/23/2026 16:04,,0.29,0.06,
4/23/2026 16:05,,0.23,0.06,
4/23/2026 16:06,,0.3,0.06,
4/23/2026 16:07,,0.28,0.06,
4/23/2026 16:08,,0.27,0.06,
4/23/2026 16:09,,0.27,0.06,
4/23/2026 16:10,,0.28,0.06,
4/23/2026 16:11,,0.24,0.06,
4/23/2026 16:12,,0.31,0.06,
4/23/2026 16:13,,0.28,0.06,
4/23/2026 16:14,,0.29,0.06,
4/23/2026 16:15,,0.3,0.06,
4/23/2026 16:16,,0.26,0.06,
4/23/2026 16:17,,0.3,0.06,
4/23/2026 16:18,,0.28,0.06,
4/23/2026 16:19,,0.3,0.06,
4/23/2026 16:20,,0.25,0.06,
4/23/2026 16:21,,0.29,0.06,
4/23/2026 16:22,,0.28,0.06,
4/23/2026 16:23,,0.3,0.06,
4/23/2026 16:24,,0.3,0.06,
4/23/2026 16:25,,0.28,0.06,
4/23/2026 16:26,,0.28,0.06,
4/23/2026 16:27,,0.29,0.06,
4/23/2026 16:28,,0.28,0.06,
4/23/2026 16:29,,0.32,0.06,
4/23/2026 16:30,,0.29,0.06,
4/23/2026 16:31,,0.24,0.06,
4/23/2026 16:32,,0.29,0.06,
4/23/2026 16:33,,0.28,0.06,
4/23/2026 16:34,,0.27,0.06,
4/23/2026 16:35,,0.28,0.06,
4/23/2026 16:36,,0.31,0.06,
4/23/2026 16:37,,0.33,0.06,
4/23/2026 16:38,,0.32,0.06,
4/23/2026 16:39,,0.3,0.06,
4/23/2026 16:40,,0.32,0.06,
4/23/2026 16:41,,0.3,0.06,
4/23/2026 16:42,,0.3,0.06,
4/23/2026 16:43,,0.29,0.06,
4/23/2026 16:44,,0.28,0.06,
4/23/2026 16:45,,0.31,0.06,
4/23/2026 16:46,,0.32,0.06,
4/23/2026 16:47,,0.32,0.06,
4/23/2026 16:48,,0.31,0.06,
4/23/2026 16:49,,0.3,0.06,
4/23/2026 16:50,,0.33,0.06,
4/23/2026 16:51,,0.3,0.06,
4/23/2026 16:52,,0.34,0.06,
4/23/2026 16:53,,0.31,0.06,
4/23/2026 16:54,,0.31,0.06,
4/23/2026 16:55,,0.3,0.06,
4/23/2026 16:56,,0.32,0.06,
4/23/2026 16:57,,0.35,0.06,
4/23/2026 16:58,,0.34,0.06,
4/23/2026 16:59,,0.35,0.06,
4/23/2026 17:00,,0.34,0.06,
4/23/2026 17:01,,0.31,0.06,
4/23/2026 17:02,,0.33,0.06,
4/23/2026 17:03,,0.32,0.06,
4/23/2026 17:04,,0.36,0.06,
4/23/2026 17:05,,0.31,0.06,
4/23/2026 17:06,,0.36,0.06,
4/23/2026 17:07,,0.36,0.06,
4/23/2026 17:08,,0.38,0.06,
4/23/2026 17:09,,0.34,0.06,
4/23/2026 17:10,,0.36,0.06,
4/23/2026 17:11,,0.39,0.06,
4/23/2026 17:12,,0.33,0.06,
4/23/2026 17:13,,0.32,0.06,
4/23/2026 17:14,,0.31,0.06,
4/23/2026 17:15,,0.36,0.06,
4/23/2026 17:16,,0.31,0.06,
4/23/2026 17:17,,0.34,0.06,
4/23/2026 17:18,,0.36,0.06,
4/23/2026 17:19,,0.36,0.06,
4/23/2026 17:20,,0.36,0.06,
4/23/2026 17:21,,0.36,0.06,
4/23/2026 17:22,,0.38,0.06,
4/23/2026 17:23,,0.34,0.06,
4/23/2026 17:24,,0.35,0.06,
4/23/2026 17:25,,0.35,0.06,
4/23/2026 17:26,,0.38,0.06,
4/23/2026 17:27,,0.38,0.06,
4/23/2026 17:28,,0.37,0.06,
4/23/2026 17:29,,0.39,0.06,
4/23/2026 17:30,,0.34,0.06,
4/23/2026 17:31,,0.4,0.06,
4/23/2026 17:32,,0.4,0.06,
4/23/2026 17:33,,0.38,0.06,
4/23/2026 17:34,,0.41,0.06,
4/23/2026 17:35,,0.34,0.06,
4/23/2026 17:36,,0.36,0.06,
4/23/2026 17:37,,0.36,0.06,
4/23/2026 17:38,,0.39,0.06,
4/23/2026 17:39,,0.36,0.06,
4/23/2026 17:40,,0.39,0.06,
4/23/2026 17:41,,0.41,0.06,
4/23/2026 17:42,,0.39,0.06,
4/23/2026 17:43,,0.39,0.06,
4/23/2026 17:44,,0.36,0.07,
4/23/2026 17:45,,0.37,0.07,
4/23/2026 17:46,,0.41,0.07,
4/23/2026 17:47,,0.4,0.07,
4/23/2026 17:48,,0.39,0.07,
4/23/2026 17:49,,0.38,0.07,
4/23/2026 17:50,,0.35,0.07,
4/23/2026 17:51,,0.37,0.07,
4/23/2026 17:52,,0.43,0.07,
4/23/2026 17:53,,0.37,0.07,
4/23/2026 17:54,,0.4,0.07,
4/23/2026 17:55,,0.41,0.07,
4/23/2026 17:56,,0.37,0.07,
4/23/2026 17:57,,0.4,0.07,
4/23/2026 17:58,,0.42,0.07,
4/23/2026 17:59,,0.4,0.07,
4/23/2026 18:00,27.2,0.46,0.07,
4/23/2026 18:01,,0.37,0.07,
4/23/2026 18:02,,0.42,0.07,
4/23/2026 18:03,,0.4,0.07,
4/23/2026 18:04,,0.42,0.07,
4/23/2026 18:05,,0.41,0.07,
4/23/2026 18:06,,0.39,0.07,
4/23/2026 18:07,,0.41,0.07,
4/23/2026 18:08,,0.37,0.07,
4/23/2026 18:09,,0.42,0.07,
4/23/2026 18:10,,0.42,0.07,
4/23/2026 18:11,,0.42,0.07,
4/23/2026 18:12,,0.43,0.07,
4/23/2026 18:13,,0.42,0.07,
4/23/2026 18:14,,0.42,0.07,
4/23/2026 18:15,,0.4,0.07,
4/23/2026 18:16,,0.4,0.07,
4/23/2026 18:17,,0.44,0.06,
4/23/2026 18:18,,0.45,0.06,
4/23/2026 18:19,,0.42,0.06,
4/23/2026 18:20,,0.42,0.06,
4/23/2026 18:21,,0.41,0.06,
4/23/2026 18:22,,0.45,0.06,
4/23/2026 18:23,,0.44,0.06,
4/23/2026 18:24,,0.47,0.06,
4/23/2026 18:25,,0.41,0.06,
4/23/2026 18:26,,0.42,0.06,
4/23/2026 18:27,,0.43,0.06,
4/23/2026 18:28,,0.44,0.06,
4/23/2026 18:29,,0.43,0.06,
4/23/2026 18:30,,0.42,0.06,
4/23/2026 18:31,,0.45,0.06,
4/23/2026 18:32,,0.45,0.06,
4/23/2026 18:33,,0.42,0.06,
4/23/2026 18:34,,0.46,0.06,
4/23/2026 18:35,,0.46,0.06,
4/23/2026 18:36,,0.44,0.06,
4/23/2026 18:37,,0.44,0.06,
4/23/2026 18:38,,0.45,0.06,
4/23/2026 18:39,,0.43,0.06,
4/23/2026 18:40,,0.45,0.06,
4/23/2026 18:41,,0.4,0.06,
4/23/2026 18:42,,0.46,0.06,
4/23/2026 18:43,,0.42,0.06,
4/23/2026 18:44,,0.48,0.06,
4/23/2026 18:45,,0.44,0.06,
4/23/2026 18:46,,0.45,0.06,
4/23/2026 18:47,,0.44,0.06,
4/23/2026 18:48,,0.45,0.06,
4/23/2026 18:49,,0.48,0.06,
4/23/2026 18:50,,0.41,0.06,
4/23/2026 18:51,,0.48,0.06,
4/23/2026 18:52,,0.46,0.06,
4/23/2026 18:53,,0.43,0.06,
4/23/2026 18:54,,0.44,0.06,
4/23/2026 18:55,,0.49,0.06,
4/23/2026 18:56,,0.44,0.06,
4/23/2026 18:57,,0.44,0.06,
4/23/2026 18:58,,0.49,0.06,
4/23/2026 18:59,,0.47,0.06,
4/23/2026 19:00,,0.45,0.06,
4/23/2026 19:01,,0.47,0.06,
4/23/2026 19:02,,0.45,0.06,
4/23/2026 19:03,,0.49,0.06,
4/23/2026 19:04,,0.49,0.06,
4/23/2026 19:05,,0.48,0.06,
4/23/2026 19:06,,0.48,0.06,
4/23/2026 19:07,,0.51,0.06,
4/23/2026 19:08,,0.48,0.06,
4/23/2026 19:09,,0.45,0.06,
4/23/2026 19:10,,0.49,0.06,
